40,4,421,0.465,0.56,7.3,18.5,12.5,7.9,1.2,2.2,26.1,8.1,17,50,0.34,0,9,0,17,41,0.415,0.34,24,28,0.857,30,68,98,26,10,15,22,56,58
82,75,1886,0.568,0.483,10.7,23.4,17.2,3.1,1.8,1.3,15.2,14.8,254,487,0.522,0,1,0,254,486,0.523,0.522,163,235,0.694,182,411,593,47,73,43,106,315,671
11,0,40,0.395,1.429,2.9,25.5,14.3,6.6,0,0,20.8,15.8,2,7,0.286,0,0,0,2,7,0.286,0.286,5,10,0.5,1,9,10,2,0,0,3,6,9
31,0,87,0.433,0.458,14.8,22.4,18.6,1.6,0.6,3.3,9.4,15.3,9,24,0.375,0,1,0,9,23,0.391,0.375,7,11,0.636,12,18,30,1,1,5,3,17,25
75,32,1365,0.4,0.444,8.2,17.4,12.7,5.5,1.5,4.1,26.6,4.5,33,90,0.367,0,0,0,33,90,0.367,0.367,20,40,0.5,105,212,317,62,43,92,39,214,86
40,2,213,0.485,0.634,10.6,16,13.3,7.8,0.9,1.5,16.5,21.5,27,71,0.38,0,1,0,27,70,0.386,0.38,34,45,0.756,20,29,49,12,4,5,18,42,88
72,44,1479,0.465,0.316,11.5,19.1,15.2,3.9,1,2.4,19.9,8.6,94,215,0.437,0,1,0,94,214,0.439,0.437,40,68,0.588,156,246,402,44,30,57,61,212,228
70,3,991,0.519,0.164,10.9,21.4,16.4,4.3,1.2,0.8,7.9,14.8,144,293,0.491,4,8,0.5,140,285,0.491,0.498,34,48,0.708,94,202,296,32,23,14,27,99,326
77,14,1489,0.406,0.102,4.3,14.5,9.3,11,1.6,2.7,15.4,9.7,111,284,0.391,0,12,0,111,272,0.408,0.391,19,29,0.655,62,199,261,132,50,67,54,207,241
81,46,2234,0.515,0.103,5.3,17.4,11.4,11,1.2,1.5,11.8,16.9,342,727,0.47,32,85,0.376,310,642,0.483,0.492,67,75,0.893,104,347,451,160,51,54,102,225,783
81,71,1965,0.568,0.345,10,20.1,15.3,2.8,1.2,5.9,13.7,13.4,248,475,0.522,0,1,0,248,474,0.523,0.522,126,164,0.768,170,376,546,43,48,201,87,306,622
59,2,716,0.555,0.331,7.2,24,15.5,5.4,0.6,1.5,18.1,12.2,79,154,0.513,0,1,0,79,153,0.516,0.513,38,51,0.745,49,157,206,31,9,18,39,114,196
5,0,13,0.727,0.333,24,16.7,20.4,13.5,3.8,0,12.7,25,4,6,0.667,0,0,0,4,6,0.667,0.667,2,2,1,3,2,5,1,1,0,1,3,10
26,12,293,0.545,0.418,8,26,17.2,6,0.8,3.2,17.6,15.5,44,79,0.557,0,0,0,44,79,0.557,0.557,14,33,0.424,21,71,92,14,5,16,20,61,102
66,3,991,0.494,0.321,7.2,21.8,14.3,7.3,1.8,3.9,22.6,15.8,114,249,0.458,0,0,0,114,249,0.458,0.458,53,80,0.663,67,190,257,53,35,64,83,157,281
82,77,2511,0.556,0.543,14,20.1,16.9,5.6,1.5,1.6,11.5,21.7,440,929,0.474,3,8,0.375,437,921,0.474,0.475,396,504,0.786,320,424,744,93,74,64,150,136,1279
22,0,108,0.497,0.636,15,21,18,11.8,1,0,15.9,20.3,14,33,0.424,0,0,0,14,33,0.424,0.424,14,21,0.667,14,20,34,9,2,0,8,18,42
71,71,2716,0.54,0.575,11.9,23.3,17.3,8.6,0.8,4.8,18.8,20.1,428,869,0.493,0,0,0,428,869,0.493,0.493,321,500,0.642,316,554,870,156,43,210,252,273,1177
4,0,9,0.333,0,0,12.5,6.4,13.8,0,0,50,28.8,1,3,0.333,0,0,0,1,3,0.333,0.333,0,0,0,0,1,1,1,0,0,3,2,2
